book_id,genre_id
28408,56
28408,249
28408,30
28408,81
28408,26
28409,4
28410,6
28410,128
28410,42
28410,79
28410,2
28410,47
28411,56
28411,60
28411,274
28411,2
28411,64
28411,57
28411,58
28413,2
28414,28
28414,6
28414,29
28414,92
28414,4
28414,31
28414,249
28414,47
28414,11
28414,79
28415,2
28415,132
28415,21
28415,50
28417,1
28417,2
28417,86
28418,242
28418,191
28418,159
28418,158
28418,6
28418,42
28418,60
28418,26
28418,2
28418,463
28419,149
28419,86
28419,69
28419,45
28420,56
28420,2
28420,47
28420,26
28420,59
28420,48
28420,63
28420,103
28420,79
28420,13
28421,4
28421,143
28421,144
28421,2
28421,15
28421,257
28421,1
28421,145
28421,11
28421,89
28422,2
28422,17
28422,53
28422,87
28422,21
28422,42
28422,77
28422,143
28422,184
28422,231
28423,12
28423,49
28423,2
28423,15
28423,50
28423,82
28423,4
28423,47
28423,52
28423,51
28424,5
28424,137
28424,4
28424,2
28424,10
28424,16
28424,64
28424,57
28424,203
28425,4
28425,11
28425,92
28425,1
28425,6
28425,40
28425,7
28425,30
28425,446
28425,28
28426,4
28426,37
28426,2
28426,38
28426,395
28426,7
28426,1
28426,16
28426,10
28426,93
28427,2
28428,6
28428,170
28428,23
28428,1
28428,187
28428,42
28428,128
28428,251
28428,45
28428,349
28429,17
28429,2
28429,126
28429,20
28429,32
28429,56
28429,57
28429,586
28429,34
28429,264
28431,56
28431,60
28433,730
28433,5
28433,2
28433,13
28433,84
28433,4
28433,7
28433,16
28433,166
28433,56
28434,64
28434,2
28434,4
28435,37
28435,196
28435,114
28435,172
28435,173
28435,113
28435,605
28435,347
28436,67
28436,12
28436,2
28436,15
28436,55
28436,68
28436,82
28436,21
28436,304
28436,1
28438,1
28438,56
28438,2
28438,42
28438,57
28438,79
28438,6
28438,59
28438,43
28438,8
28439,21
28439,2
28439,19
28439,73
28439,17
28439,189
28440,4
28440,27
28440,64
28440,2
28440,1
28440,28
28440,30
28440,12
28440,14
28440,52
28441,56
28441,2
28441,10
28442,50
28443,502
28443,15
28443,2
28443,19
28443,503
28443,18
28443,22
28443,20
28443,21
28443,99
28444,170
28444,128
28445,6
28445,170
28445,128
28445,42
28445,23
28445,26
28445,1
28445,79
28445,13
28445,389
28446,4
28446,17
28446,6
28446,37
28446,155
28446,101
28446,38
28446,20
28446,107
28446,239
28447,5
28447,2
28447,237
28447,21
28447,15
28447,47
28448,128
28448,6
28448,42
28448,2
28448,26
28448,389
28449,2
28449,79
28449,42
28449,47
28449,26
28449,6
28449,21
28449,108
28449,63
28449,48
28450,17
28450,14
28450,20
28450,2
28450,12
28450,51
28450,83
28450,61
28450,1
28450,18
28451,2
28451,138
28451,70
28451,113
28452,72
28452,114
28452,73
28452,175
28452,71
28452,129
28452,98
28452,105
28452,276
28452,79
28453,79
28453,6
28453,2
28453,42
28453,26
28453,341
28453,35
28453,66
28453,108
28453,21
28454,116
28454,36
28454,70
28454,114
28454,118
28454,120
28454,280
28454,113
28454,19
28454,216
28455,1
28455,3
28455,5
28455,4
28455,9
28455,6
28455,2
28455,56
28455,57
28455,28
28456,15
28456,4
28456,2
28456,12
28456,21
28456,11
28456,89
28456,1
28456,19
28456,17
28457,12
28458,49
28458,12
28458,221
28458,2
28458,81
28458,236
28458,108
28458,324
28458,135
28458,689
28460,2
28460,1
28460,56
28460,42
28460,107
28460,57
28460,5
28460,44
28460,63
28460,21
28461,114
28461,210
28461,192
28461,82
28461,569
28461,448
28461,227
28461,869
28461,13
28461,677
28463,496
28463,175
28463,114
28463,202
28463,166
28463,129
28464,28
28464,4
28464,199
28464,389
28464,31
28464,2
28464,27
28464,6
28464,29
28464,220
28466,216
28466,113
28466,70
28466,120
28467,31
28467,28
28467,29
28467,4
28467,6
28467,11
28467,176
28467,306
28467,249
28467,92
28468,4
28468,39
28468,2
28468,13
28468,16
28468,40
28468,93
28468,26
28468,419
28468,53
28470,6
28470,128
28470,42
28470,79
28470,2
28470,26
28470,47
28470,63
28470,108
28470,686
28471,5
28471,4
28471,2
28471,147
28471,199
28471,56
28471,235
28471,185
28471,53
28471,16
28472,312
28472,191
28472,6
28472,42
28472,242
28472,65
28472,311
28472,286
28472,128
28472,823
28474,120
28474,114
28474,116
28474,15
28474,115
28474,98
28474,110
28474,118
28474,119
28474,238
28475,49
28475,12
28475,89
28475,4
28475,324
28475,244
28475,2
28475,563
28475,275
28475,162
28476,17
28476,56
28476,2
28476,54
28476,20
28476,57
28476,60
28476,66
28476,64
28476,13
28477,64
28477,2
28477,4
28477,57
28477,56
28477,28
28477,30
28477,58
28477,31
28477,7
28478,213
28478,116
28478,114
28478,115
28478,118
28478,469
28479,4
28479,243
28479,1
28479,11
28479,14
28479,7
28479,2
28479,28
28479,8
28479,30
28480,28
28480,56
28480,217
28480,31
28480,6
28480,4
28480,29
28480,64
28480,2
28480,30
28481,1
28481,56
28481,57
28481,42
28481,58
28481,59
28481,43
28481,2
28481,8
28481,6
28482,114
28482,120
28482,36
28482,280
28482,545
28482,127
28482,258
28483,64
28483,2
28483,4
28483,31
28483,54
28483,28
28483,30
28483,65
28483,21
28483,242
28484,17
28484,154
28484,20
28484,2
28484,6
28484,62
28484,231
28485,1
28485,6
28485,79
28485,42
28485,8
28485,2
28485,43
28485,23
28485,133
28485,45
28486,213
28486,114
28486,175
28486,120
28486,116
28486,210
28486,13
28486,115
28486,202
28486,324
28487,114
28487,98
28487,202
28487,36
28487,129
28487,269
28487,400
28487,115
28487,265
28487,26
28489,17
28489,56
28489,20
28489,38
28489,54
28489,6
28489,2
28489,24
28489,37
28489,66
28490,1
28490,28
28490,4
28490,217
28492,2
28492,495
28492,17
28492,19
28492,21
28492,412
28492,508
28492,457
28492,42
28492,87
28493,38
28493,6
28493,37
28493,110
28493,2
28493,646
28493,239
28493,26
28493,113
28493,289
28494,2
28494,67
28494,68
28494,15
28494,97
28494,19
28494,304
28494,21
28494,53
28495,6
28495,28
28495,4
28495,42
28495,128
28495,29
28495,11
28495,26
28495,2
28495,79
28496,24
28496,142
28496,20
28496,6
28496,501
28496,17
28496,286
28496,26
28496,682
28496,7
28497,79
28497,6
28497,2
28497,108
28497,42
28499,143
28499,90
28499,96
28499,144
28499,2
28499,269
28499,20
28499,171
28499,145
28500,242
28500,159
28500,6
28500,158
28500,58
28500,128
28500,42
28500,26
28500,160
28500,191
28501,4
28501,1
28501,13
28501,123
28501,12
28502,2
28502,123
28502,42
28502,219
28502,47
28502,304
28502,21
28502,13
28502,457
28502,17
28503,4
28503,6
28503,2
28503,11
28503,325
28503,249
28503,40
28503,16
28503,446
28503,29
28504,1
28504,6
28504,42
28504,23
28504,79
28504,128
28504,170
28504,47
28504,213
28504,2
28505,4
28506,27
28506,536
28506,28
28506,204
28506,158
28506,29
28508,50
28508,65
28508,130
28508,2
28508,98
28508,269
28508,457
28508,42
28508,6
28508,129
28511,114
28511,47
28511,48
28511,116
28511,202
28511,843
28511,66
28511,118
28511,36
28511,53
28512,2
28512,53
28512,96
28512,171
28512,15
28512,42
28513,4
28513,2
28513,5
28514,57
28514,2
28514,7
28514,56
28514,17
28514,10
28514,20
28514,58
28514,59
28514,365
28515,6
28515,406
28515,21
28515,37
28516,84
28516,6
28516,24
28516,20
28516,17
28516,142
28516,2
28516,408
28516,4
28516,28
28517,114
28517,248
28517,116
28517,115
28517,216
28517,118
28517,113
28517,120
28517,119
28517,324
28518,114
28518,115
28518,116
28518,13
28518,72
28518,213
28518,119
28518,73
28518,118
28518,26
28519,17
28519,20
28519,2
28519,126
28519,215
28519,86
28519,82
28519,26
28520,5
28520,74
28520,2
28520,15
28520,75
28520,64
28520,4
28520,12
28520,16
28520,21
28521,116
28521,114
28521,115
28521,36
28521,120
28521,364
28521,108
28522,17
28522,1
28522,2
28522,20
28522,12
28522,7
28522,14
28522,238
28522,18
28522,22
28523,2
28523,251
28523,87
28523,42
28523,389
28524,57
28526,4
28526,1
28526,17
28526,6
28526,28
28526,163
28526,11
28526,20
28526,131
28526,2
28527,28
28527,6
28527,29
28527,176
28527,4
28527,31
28527,306
28527,79
28527,2
28527,47
28528,116
28528,37
28528,120
28528,114
28528,307
28528,119
28528,350
28528,174
28528,347
28528,653
28529,2
28529,82
28529,15
28529,12
28529,177
28530,3
28530,1
28530,5
28530,4
28530,6
28530,2
28530,9
28530,7
28530,28
28530,102
28531,143
28531,144
28531,4
28531,2
28531,175
28531,145
28531,6
28531,26
28531,85
28531,146
28532,21
28532,6
28532,220
28533,4
28534,4
28534,65
28534,6
28534,319
28534,130
28534,2
28534,20
28534,643
28534,559
28534,16
28535,2
28535,1
28535,6
28535,42
28535,79
28535,21
28535,26
28535,63
28535,111
28535,13
28536,251
28536,577
28536,114
28536,120
28536,634
28537,57
28538,21
28538,19
28538,2
28538,17
28539,50
28539,2
28539,17
28539,142
28539,81
28539,87
28539,19
28539,326
28539,18
28539,20
28540,17
28540,412
28541,144
28541,143
28541,5
28541,3
28541,146
28541,2
28541,36
28541,60
28541,203
28541,545
28542,120
28542,114
28542,86
28542,88
28542,321
28542,15
28542,20
28542,36
28542,18
28542,19
28543,114
28543,120
28543,96
28543,36
28543,115
28543,171
28543,116
28543,32
28543,62
28543,20
28544,4
28544,31
28544,11
28544,28
28544,56
28544,2
28544,163
28544,30
28544,60
28544,478
28545,28
28545,1
28545,4
28545,6
28545,249
28545,90
28546,4
28546,14
28546,89
28546,12
28546,7
28546,11
28546,162
28546,13
28546,302
28546,51
28547,17
28547,6
28547,24
28547,2
28547,20
28547,55
28547,93
28547,26
28547,82
28547,66
28548,28
28548,29
28548,6
28548,27
28548,4
28548,176
28548,242
28548,306
28548,26
28548,2
28549,170
28549,6
28549,191
28549,42
28549,128
28549,45
28549,1
28549,26
28549,575
28549,108
28550,56
28550,60
28550,2
28550,57
28550,126
28550,59
28550,103
28550,58
28550,17
28550,264
28551,312
28551,159
28551,5
28551,242
28551,158
28551,191
28551,6
28551,3
28551,60
28551,65
28552,72
28552,114
28552,105
28552,99
28552,216
28552,220
28552,113
28552,70
28552,487
28553,4
28553,27
28553,1
28553,31
28553,131
28554,67
28554,15
28554,2
28554,68
28554,19
28554,55
28554,6
28554,304
28554,21
28555,2
28555,47
28555,79
28555,181
28555,17
28555,63
28555,42
28555,108
28555,13
28555,21
28556,2
28556,21
28557,6
28557,128
28557,42
28557,2
28557,561
28557,79
28558,1
28558,28
28558,4
28558,27
28558,6
28558,56
28558,54
28558,29
28558,2
28558,30
28559,6
28559,170
28559,42
28559,128
28559,191
28559,45
28559,1
28559,214
28559,242
28559,56
28561,15
28561,2
28561,17
28561,220
28561,19
28562,4
28562,1
28562,162
28562,89
28562,6
28562,128
28562,2
28562,302
28562,42
28562,214
28563,4
28563,1
28563,28
28563,6
28563,11
28563,5
28563,29
28563,3
28563,30
28563,7
28564,140
28564,114
28564,60
28565,386
28565,4
28565,6
28565,143
28565,1
28565,17
28565,20
28565,144
28565,403
28565,243
28566,15
28566,114
28566,116
28566,7
28566,115
28566,132
28566,118
28566,77
28566,120
28566,19
28567,2
28567,47
28567,15
28567,48
28567,66
28567,13
28567,21
28567,19
28567,97
28567,26
28568,127
28568,114
28568,36
28568,258
28568,13
28568,70
28568,120
28568,281
28568,452
28568,247
28570,2
28570,124
28570,17
28570,21
28570,253
28570,87
28570,205
28570,63
28570,32
28570,42
28571,247
28571,439
28571,114
28571,105
28571,258
28571,793
28571,507
28572,56
28572,1
28572,57
28572,6
28572,2
28572,28
28572,42
28572,4
28572,30
28572,8
28573,2
28573,6
28573,56
28573,15
28573,17
28573,20
28573,13
28573,148
28573,264
28573,97
28574,159
28574,158
28574,6
28574,242
28574,160
28574,128
28574,26
28574,42
28574,312
28574,657
28575,120
28575,114
28575,113
28575,172
28575,101
28575,216
28575,370
28575,20
28575,293
28575,372
28576,4
28576,14
28576,12
28576,2
28576,11
28576,7
28576,1
28576,51
28576,131
28576,56
28578,138
28578,2
28578,6
28578,42
28578,139
28578,21
28579,114
28579,70
28579,19
28579,189
28579,113
28579,397
28580,312
28580,42
28580,6
28580,286
28580,65
28580,142
28580,128
28580,108
28580,823
28580,311
28581,386
28581,4
28581,10
28581,7
28581,596
28581,2
28581,45
28582,4
28582,31
28582,28
28582,163
28582,2
28582,11
28582,56
28582,30
28582,1
28582,13
28583,6
28583,338
28583,42
28583,128
28583,142
28583,58
28583,501
28583,2
28583,26
28583,59
28584,12
28584,2
28584,1
28584,14
28584,47
28584,51
28584,43
28584,156
28584,15
28584,21
28585,15
28585,70
28585,114
28585,202
28585,192
28585,19
28585,115
28585,116
28585,77
28585,50
28586,28
28586,6
28586,4
28586,29
28586,306
28586,1
28586,2
28586,31
28586,170
28586,11
28587,115
28587,114
28587,116
28587,214
28587,119
28587,105
28587,118
28587,618
28587,72
28587,108
28591,143
28591,144
28591,5
28591,2
28591,145
28591,26
28591,146
28591,274
28591,4
28591,57
28592,38
28592,37
28592,17
28592,6
28592,20
28592,2
28593,6
28593,1
28593,42
28593,170
28593,187
28593,349
28593,8
28594,126
28594,86
28594,2
28594,45
28594,21
28594,6
28594,129
28595,170
28595,6
28595,42
28595,128
28595,1
28595,23
28595,630
28595,2
28595,26
28595,187
28596,115
28596,124
28596,114
28596,120
28596,474
28596,116
28596,118
28596,324
28596,119
28596,36
28598,6
28598,170
28598,128
28598,42
28598,47
28598,158
28598,26
28598,160
28598,191
28598,296
28599,17
28599,2
28599,20
28599,13
28599,79
28599,63
28599,80
28599,26
28599,45
28599,42
28600,312
28600,251
28601,4
28601,1
28601,2
28601,155
28601,11
28601,7
28601,12
28601,131
28601,14
28601,16
28602,6
28602,251
28602,128
28602,158
28602,42
28602,349
28602,313
28602,170
28602,26
28602,13
28603,17
28603,2
28603,221
28603,20
28603,26
28603,129
28603,292
28603,13
28603,63
28603,6
28604,4
28604,312
28604,6
28604,11
28604,28
28604,661
28604,65
28604,26
28604,325
28604,10
28606,69
28606,149
28606,45
28606,2
28606,123
28606,219
28606,22
28606,97
28606,15
28606,18
28607,170
28607,6
28607,42
28607,128
28607,43
28607,389
28608,5
28608,2
28608,4
28608,185
28608,16
28608,3
28608,110
28608,9
28608,21
28608,631
28609,2
28609,21
28609,42
28609,126
28609,50
28609,19
28609,87
28609,77
28609,132
28609,195
28610,17
28610,56
28610,20
28610,2
28610,57
28610,332
28610,58
28610,104
28610,59
28611,5
28611,3
28611,203
28612,56
28612,2
28612,6
28612,59
28612,13
28612,7
28612,522
28612,151
28612,47
28612,60
28613,251
28613,2
28613,577
28613,47
28613,21
28613,77
28614,6
28614,158
28614,128
28614,42
28614,26
28614,389
28614,53
28614,313
28614,160
28614,170
28615,72
28615,114
28615,105
28617,216
28617,113
28617,114
28617,71
28618,258
28618,114
28618,295
28618,116
28618,259
28618,237
28620,82
28620,114
28620,124
28620,192
28620,115
28620,490
28620,401
28620,7
28620,210
28620,116
28621,53
28621,15
28621,2
28621,77
28621,18
28621,45
28622,4
28622,17
28622,2
28622,90
28622,20
28622,367
28622,16
28622,219
28622,123
28622,7
28624,14
28624,43
28624,2
28624,12
28624,1
28624,47
28624,18
28624,51
28624,251
28625,4
28625,2
28625,1
28625,7
28625,84
28625,12
28625,26
28625,11
28625,51
28625,10
28626,47
28626,2
28626,14
28626,12
28626,143
28626,43
28626,1
28626,48
28626,144
28626,51
28627,6
28627,158
28627,159
28627,128
28627,160
28627,42
28627,170
28627,626
28627,26
28627,2
28628,4
28628,7
28628,2
28628,82
28628,12
28628,11
28628,13
28628,83
28628,53
28629,114
28629,115
28630,67
28630,65
28630,2
28630,311
28630,68
28630,130
28630,15
28630,21
28630,304
28631,56
28631,2
28631,4
28631,5
28631,64
28631,60
28631,15
28631,77
28631,59
28631,274
28632,386
28632,143
28632,144
28632,6
28632,1
28632,2
28632,600
28632,42
28632,404
28632,61
28633,1
28633,56
28633,17
28633,20
28633,2
28633,44
28633,43
28633,57
28633,8
28633,214
28634,4
28634,1
28634,6
28634,131
28634,89
28634,40
28634,17
28634,7
28634,2
28634,8
28635,4
28635,1
28635,163
28635,11
28635,2
28635,31
28635,86
28635,6
28635,28
28635,7
28636,6
28636,42
28637,60
28637,56
28637,2
28637,57
28637,59
28637,66
28637,103
28637,58
28637,13
28637,305
28638,312
28638,6
28638,191
28638,42
28638,242
28638,286
28638,65
28638,106
28638,56
28638,26
28639,17
28639,1
28639,20
28639,2
28639,33
28639,237
28639,34
28639,32
28639,12
28639,109
28640,114
28640,192
28640,82
28640,210
28640,448
28640,373
28640,677
28640,227
28640,569
28640,153
28641,21
28641,2
28641,245
28641,19
28641,113
28643,6
28643,128
28643,42
28643,158
28643,79
28643,170
28643,26
28643,2
28643,160
28643,48
28644,4
28645,116
28645,114
28645,119
28645,120
28645,140
28645,115
28645,431
28645,166
28645,26
28646,471
28646,65
28646,6
28646,42
28646,1
28646,2
28647,56
28647,2
28647,60
28647,57
28647,59
28647,103
28647,274
28647,21
28648,386
28648,4
28648,125
28648,143
28648,56
28648,20
28648,2
28648,144
28648,10
28649,389
28650,47
28650,144
28651,4
28651,1
28651,28
28651,6
28651,243
28651,31
28651,204
28651,11
28651,30
28651,131
28652,312
28652,42
28652,6
28652,606
28652,58
28652,823
28652,65
28652,47
28652,12
28652,56
28653,213
28653,50
28655,57
28655,56
28655,2
28655,60
28655,139
28655,59
28655,58
28655,17
28655,138
28655,63
28656,4
28656,1
28656,7
28657,56
28657,522
28657,2
28657,28
28657,4
28657,11
28657,13
28657,6
28657,635
28657,79
28658,4
28658,1
28658,6
28658,89
28658,11
28658,2
28658,204
28658,162
28658,28
28658,8
28659,5
28659,2
28659,100
28659,4
28659,16
28659,389
28659,21
28659,70
28660,17
28661,114
28661,82
28661,210
28661,192
28661,12
28661,53
28661,115
28661,153
28661,8
28662,42
28662,1
28662,6
28662,43
28662,2
28662,133
28662,214
28662,8
28662,232
28662,79
28664,4
28664,14
28664,7
28664,12
28664,11
28664,2
28664,56
28664,51
28664,1
28664,47
28665,65
28665,2
28665,311
28665,130
28665,312
28665,17
28665,633
28665,20
28665,6
28665,97
28666,4
28666,1
28666,7
28666,2
28666,14
28666,10
28666,17
28666,12
28666,101
28666,8
28667,56
28667,4
28667,14
28667,7
28667,2
28667,12
28667,51
28667,1
28667,13
28667,47
28669,56
28669,2
28669,57
28669,60
28669,58
28669,59
28669,13
28669,103
28669,305
28669,219
28670,2
28671,258
28672,50
28672,19
28672,116
28672,114
28673,114
28673,71
28673,105
28673,70
28676,64
28676,4
28676,56
28676,2
28676,60
28676,30
28676,28
28676,103
28676,31
28676,59
28677,6
28677,24
28677,218
28677,20
28677,17
28677,421
28677,2
28677,47
28677,26
28677,443
28678,31
28679,2
28679,56
28679,57
28679,13
28679,59
28679,297
28679,42
28679,58
28679,106
28679,108
28680,4
28680,90
28680,14
28680,12
28680,11
28680,1
28680,7
28680,2
28680,92
28680,91
28681,64
28681,323
28681,4
28681,103
28681,581
28682,137
28682,2
28682,17
28682,42
28682,4
28682,56
28682,20
28682,71
28682,13
28682,21
28683,4
28683,67
28683,2
28685,2
28685,79
28685,6
28685,341
28685,42
28685,128
28685,63
28685,99
28685,191
28685,289
28687,4
28687,2
28687,85
28687,1
28687,3
28687,65
28687,26
28687,5
28687,130
28687,63
28688,17
28688,86
28688,20
28688,2
28688,21
28688,60
28688,126
28688,57
28690,17
28690,2
28690,34
28690,20
28690,33
28690,6
28690,32
28690,38
28690,63
28690,26
28691,1
28691,42
28691,6
28691,2
28691,43
28691,133
28691,47
28691,44
28691,150
28691,232
28692,1
28692,3
28692,4
28692,2
28692,6
28692,16
28693,2
28693,17
28693,15
28693,19
28693,55
28693,21
28693,113
28693,20
28693,47
28693,270
28694,246
28694,64
28694,58
28694,102
28694,2
28694,57
28696,151
28697,210
28697,120
28697,114
28697,228
28697,105
28697,229
28697,70
28697,212
28697,578
28697,227
28699,307
28699,37
28699,173
28699,114
28699,347
28699,172
28699,289
28699,174
28699,108
28699,113
28700,60
28700,56
28700,2
28700,57
28700,107
28701,74
28701,12
28701,75
28701,2
28701,557
28701,1
28702,6
28702,42
28702,128
28702,79
28702,26
28702,170
28702,47
28702,2
28702,13
28702,63
28704,6
28704,42
28704,1
28704,232
28704,213
28704,170
28705,53
28705,2
28705,19
28705,77
28705,335
28705,42
28705,87
28705,99
28705,195
28705,97
28706,6
28706,65
28706,319
28706,643
28706,2
28706,42
28706,559
28706,13
28706,26
28706,774
28707,2
28707,86
28707,19
28707,88
28707,21
28707,97
28707,321
28707,56
28708,56
28708,57
28708,2
28708,58
28708,6
28708,338
28708,59
28708,60
28708,42
28708,26
28709,128
28709,187
28709,6
28710,4
28710,1
28710,6
28710,125
28710,80
28710,213
28710,131
28710,11
28710,28
28710,44
28711,496
28711,64
28711,114
28711,196
28711,166
28711,255
28712,6
28714,120
28715,114
28715,98
28715,67
28715,202
28715,280
28715,129
28717,42
28717,1
28717,65
28717,43
28717,23
28717,133
28717,6
28717,79
28717,13
28717,8
28718,6
28718,170
28718,42
28718,128
28718,26
28718,158
28718,13
28718,79
28718,47
28718,2
28719,70
28719,114
28719,113
28720,143
28720,144
28720,64
28720,27
28720,4
28720,2
28720,146
28720,145
28720,17
28720,30
28721,17
28721,41
28721,2
28721,263
28721,198
28721,32
28721,20
28721,238
28721,13
28721,372
28722,2
28722,141
28722,4
28722,82
28722,12
28722,1
28722,7
